fdc_id,description,food_category,"Calcium, Ca","Carbohydrate, by difference","Copper, Cu","Iron, Fe","Magnesium, Mg","Manganese, Mn","Phosphorus, P","Potassium, K",Protein,Total lipid (fat),Water,"Zinc, Zn",calculated_energy
1999634,"Tomato, roma",Vegetables and Vegetable Products,9.963,3.837475,0.03198,0.1031,8.089,0.0869,19.09,192.8,0.695625,0.425,94.73,0.08245,18.954360749999996
2003586,"Flour, 00",Cereal Grains and Pasta,18.68,74.4462,0.1675,0.9863,25.8,0.5516,106.2,135.5,11.4,1.52,12.17,0.791,365.610744
2003587,"Flour, spelt, whole grain",Cereal Grains and Pasta,30.04,70.723,0.5313,3.769,123.8,2.943,361.7,349.8,14.475,2.543,10.72,3.591,340.5831
2003588,"Flour, semolina, coarse and semi-coarse",Cereal Grains and Pasta,17.16,73.82345,0.2273,1.547,35.21,0.647,129.8,173.8,11.73125,1.597,12.24,0.947,365.03106649999995
2003589,"Flour, semolina, fine",Cereal Grains and Pasta,19.76,71.98575,0.2855,2.431,46.28,0.842,163.1,207.8,13.33125,1.838,12.11,1.24,365.95691249999993
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,7.099,11.3639625,0.003401,0.04016,4.861,0.0271,5.987,95.87,0.0859375,0.2863,88.14,0.002125,47.231814
2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits and Fruit Juices,12.81,10.340625,0.03218,0.06458,10.64,0.02986,18.15,179.5,0.734375,0.325,88.25,0.03189,45.723
2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,9.741,15.6227875,0.01469,0.04092,7.873,0.1658,11.95,49.78,0.2578125,0.2875,83.71,0.0571,64.513952
2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,7.318,15.84375,0.004458,0.1191,4.274,0.06128,12.57,49.01,0.09375,0.265,83.66,0.01773,64.64055
2003594,"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,6.641,7.26375,0.01316,0.1257,4.381,0.2111,3.299,70.58,0.0,0.3375,92.3,0.0412,31.298775
2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,8.879,9.1021875,0.02411,0.01529,7.748,0.01548,14.58,128.3,0.5703125,0.2669,89.84,0.02739,39.830777999999995
2003596,"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,9.744,4.320625,0.05745,0.2988,10.43,0.05834,18.54,197.6,0.859375,0.2875,93.6,0.104,19.92788125
2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,9.288,10.0124,0.03529,0.07061,10.26,0.02774,18.96,182.8,0.8125,0.3563,88.48,0.03206,44.96083899999999
2003598,"Mushroom, portabella",Vegetables and Vegetable Products,3.235,4.6583,0.2033,0.139,9.037,0.04873,87.48,349.3,2.75,0.3117,91.48,0.3888,26.024812999999998
2003599,"Mushroom, king oyster",Vegetables and Vegetable Products,0.0,8.50065,0.047,0.3381,13.51,0.09125,89.86,294.5,2.40625,0.3075,88.13,0.6254,38.460412
2003600,"Mushroom, enoki",Vegetables and Vegetable Products,1.432,8.141425,0.09342,1.275,12.84,0.09013,84.1,402.3,2.416875,0.245,88.29,0.4815,36.7150215
2003601,"Mushroom, crimini",Vegetables and Vegetable Products,4.105,4.01455,0.3212,0.3115,10.25,0.06095,100.5,380.3,3.09375,0.1967,91.82,0.5123,23.722638
2003602,"Mushroom, maitake",Vegetables and Vegetable Products,0.0,6.604375,0.2719,0.2089,11.04,0.0584,72.38,260.0,2.203125,0.265,90.37,0.7629,30.973462500000004
2003603,"Mushroom, beech",Vegetables and Vegetable Products,0.4325,6.7593,0.07302,0.7388,10.49,0.156,85.9,375.9,2.18,0.4494,89.85,0.4978,32.995442
2003604,"Mushroom, pioppini",Vegetables and Vegetable Products,0.0,5.7637,0.2755,0.486,15.99,0.09791,120.6,392.4,3.5,0.24,89.56,0.8573,31.236476000000003
2257044,"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,154.8,2.996125,0.09561,0.3666,17.46,0.1596,45.96,117.9,2.776875,1.957,91.52,0.2636,0.0
2257045,"Almond milk, unsweetened, plain, refrigerated",Beverages,157.5,0.67075,0.02688,0.1247,8.249,0.05642,19.08,49.27,0.65625,1.558,96.52,0.07661,0.0
2257046,"Oat milk, unsweetened, plain, refrigerated",Beverages,148.5,5.100325,0.02712,0.2612,5.909,0.1262,89.18,148.4,0.796875,2.749,90.56,0.09062,0.0
2258586,"Carrots, mature, raw",Vegetables and Vegetable Products,30.48,10.26755,0.06148,0.1504,12.45,0.1301,39.81,279.6,0.94125,0.3506,87.72,0.2364,44.978589
2258587,"Carrots, baby, raw",Vegetables and Vegetable Products,42.23,9.0787,0.04062,0.088,11.06,0.09288,29.58,237.3,0.805,0.1375,89.3,0.1597,38.25098299999999
2258588,"Peppers, bell, green, raw",Vegetables and Vegetable Products,7.496,4.7781,0.05775,0.1861,9.004,0.09991,16.75,163.1,0.715,0.1063,94.12,0.1256,19.692148
2258589,"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,6.686,6.601725,0.04529,0.3596,10.34,0.1417,24.76,197.3,0.819375,0.1211,92.08,0.193,26.58104025
2258590,"Peppers, bell, red, raw",Vegetables and Vegetable Products,6.361,6.653175,0.03983,0.3533,10.98,0.1328,26.59,212.7,0.895625,0.1256,91.93,0.2023,26.98843175
2258591,"Peppers, bell, orange, raw",Vegetables and Vegetable Products,4.899,6.703125,0.0351,0.3652,10.43,0.1491,26.59,200.8,0.881875,0.1556,91.88,0.2422,27.38430325
2259792,"Buttermilk, low fat",Dairy and Egg Products,120.1,4.811522,0.00135,0.01325,11.03,0.0,92.19,158.0,3.464978,1.081,89.79,0.4263,42.918036199999996
2259793,"Yogurt, plain, whole milk",Dairy and Egg Products,126.8,5.574928,0.003175,0.0,11.45,0.001539,101.2,164.1,3.824172,4.484,85.27,0.4283,77.31854579999998
2259794,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,110.9,4.75402,0.009513,0.0,10.7,0.005738,125.9,146.9,8.77888,4.394,81.32,0.473,94.50713499999998
2259795,"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,950.4,4.33188,0.04233,0.1405,35.37,0.03713,625.3,73.95,30.13912,29.5,30.83,4.623,404.7634179999999
2259796,"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,371.1,5.58318,0.03155,0.0675,17.69,0.02003,327.6,105.3,19.70782,19.08,51.89,2.353,273.472498
2261420,"Flour, almond",Nut and Seed Products,232.3,16.24925,0.9753,3.225,251.1,1.813,512.1,666.8,26.24375,50.23,4.316,2.795,577.62536
2261421,"Flour, oat, whole grain",Cereal Grains and Pasta,42.81,69.91725,0.4434,3.997,125.3,3.257,371.8,373.1,13.16875,6.309,8.859,2.754,386.42927499999996
2261422,"Flour, potato",Vegetables and Vegetable Products,44.12,79.9422,0.2309,11.97,73.65,0.6758,197.3,1269.0,8.1125,0.9513,8.281,0.9002,352.68219700000003
2262072,"Peanut butter, creamy",Legumes and Legume Products,49.85,22.70376,0.5405,1.853,192.6,1.681,393.2,654.0,23.99124,49.43,1.104,3.062,589.383006
2262073,"Sesame butter, creamy",Nut and Seed Products,115.8,14.179,1.646,7.003,356.8,1.609,719.3,407.7,19.7054,62.4,0.6056,6.039,648.3742679999999
2262074,"Almond butter, creamy",Nut and Seed Products,263.8,21.23666,0.9746,4.108,267.8,2.135,506.9,745.4,20.78734,53.04,1.751,3.178,602.510076
2262075,"Flaxseed, ground",Nut and Seed Products,229.9,34.3551,1.344,5.778,372.1,2.405,556.4,793.4,18.0359,37.28,6.804,4.738,514.44343
2263887,"Strawberries, raw",Fruits and Fruit Juices,16.9,7.964375,0.03471,0.255,12.52,0.3675,22.98,160.7,0.640625,0.22,90.83,0.114,32.66565
2263888,"Raspberries, raw",Fruits and Fruit Juices,16.41,12.904375,0.05289,0.4501,19.15,0.4935,27.47,155.8,1.008125,0.1875,85.55,0.2213,51.412425000000006
2263889,"Blueberries, raw",Fruits and Fruit Juices,11.69,14.571775,0.04605,0.3398,6.179,0.4228,12.96,85.64,0.703125,0.3063,84.19,0.08534,57.384620999999996
2263890,"Grapes, red, seedless, raw",Fruits and Fruit Juices,10.17,20.196825,0.08081,0.1615,8.556,0.09758,24.86,229.4,0.914375,0.1638,78.19,0.03603,77.151876
2263891,"Grapes, green, seedless, raw",Fruits and Fruit Juices,9.897,18.60375,0.06091,0.1991,7.118,0.08365,21.98,218.1,0.89875,0.2325,79.88,0.02674,71.93932500000001
2263892,"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,3.821,12.2615625,0.03905,0.04475,3.938,0.0368,9.119,107.7,0.2734375,0.1625,87.1,0.002625,46.420500000000004
2346384,"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,88.27,4.59964,0.0,0.0,9.189,0.0,154.0,123.6,11.62436,4.225,78.1,0.4538,104.57437399999998
2346385,"Cream cheese, full fat, block",Dairy and Egg Products,97.11,4.55615,0.0,0.0,8.914,0.0,107.7,124.8,5.78985,33.49,54.72,0.5891,336.73206
2346386,"Cream, heavy",Dairy and Egg Products,61.21,3.799506,0.0,0.0,5.974,0.0,57.03,96.94,2.017994,35.56,58.13,0.2231,335.89332260000003
2346387,"Cream, sour, full fat",Dairy and Egg Products,107.2,5.555506,0.0,0.0,10.11,0.0,102.0,153.8,3.070694,17.99,72.58,0.3919,192.74377159999997
2346388,"Lettuce, iceberg, raw",Vegetables and Vegetable Products,14.24,3.36875,0.03335,0.03325,6.311,0.08164,19.18,139.3,0.7425,0.07375,95.5,0.1728,14.455424999999998
2346389,"Lettuce, romaine, green, raw",Vegetables and Vegetable Products,27.56,4.055575,0.04865,0.267,12.05,0.2271,23.41,260.4,0.976875,0.07125,94.29,0.2516,17.458340250000003
2346390,"Lettuce, leaf, red, raw",Vegetables and Vegetable Products,42.59,3.260575,0.03773,0.4023,12.4,0.177,24.4,321.4,0.883125,0.1063,95.05,0.3033,14.684808749999998
2346391,"Lettuce, leaf, green, raw",Vegetables and Vegetable Products,39.84,4.06615,0.03984,0.3195,12.77,0.1559,26.55,277.1,1.09375,0.1563,94.01,0.3103,18.4931365
2346392,"Nuts, pine nuts, raw",Nut and Seed Products,8.736,18.5921,1.119,5.36,205.9,10.25,540.0,654.8,15.7039,61.27,1.925,5.713,642.9922799999999
2346393,"Nuts, almonds, whole, raw",Nut and Seed Products,253.6,20.03462,0.9104,3.741,257.6,2.149,502.9,732.8,21.45038,51.09,4.261,2.865,583.5970219999999
2346394,"Nuts, walnuts, English, halves, raw",Nut and Seed Products,88.26,10.9096,1.206,2.235,142.4,2.995,365.1,423.5,14.5644,69.74,3.145,2.76,678.6643399999998
2346395,"Nuts, pecans, halves, raw",Nut and Seed Products,54.83,12.6993,0.9065,2.371,102.9,2.28,252.7,360.3,9.9587,73.28,2.623,3.93,699.5964399999999
2346396,"Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,45.53,68.65755,0.4278,4.339,126.3,3.234,387.3,350.1,13.49645,5.89,10.25,2.744,378.866123
2346397,"Oats, whole grain, steel cut",Cereal Grains and Pasta,51.34,69.75082,0.4113,3.801,128.6,3.414,417.3,375.9,12.51118,5.8,10.14,2.843,379.20806120000003
2346398,"Pineapple, raw",Fruits and Fruit Juices,12.5,14.0914625,0.09545,0.054,13.38,0.866,5.42,137.1,0.4609375,0.2113,84.99,0.1067,54.046596
2346399,"Cherries, sweet, dark red, raw",Fruits and Fruit Juices,12.26,16.163125,0.06925,0.1054,12.11,0.07336,23.25,229.6,1.039375,0.1925,82.18,0.06446,63.290775000000004
2346400,"Beans, snap, green, raw",Vegetables and Vegetable Products,40.05,7.41245,0.09829,0.6516,28.21,0.3324,41.15,290.4,1.96875,0.275,89.66,0.3498,33.5679465
2346401,"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,7.801,17.77125,0.09118,0.3835,25.64,0.152,55.19,450.1,2.27375,0.36,78.61,0.3781,80.9523625
2346402,"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,5.128,16.27,0.09124,0.3911,23.56,0.1648,55.65,472.0,2.0625,0.2475,80.47,0.3923,73.373425
2346403,"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,5.943,15.9624,0.1304,0.3728,22.3,0.1598,56.95,445.8,1.8125,0.2638,81.07,0.3739,71.575228
2346404,"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,22.33,17.327875,0.1866,0.398,19.14,0.4174,36.73,486.4,1.578125,0.375,79.54,0.3374,77.35727374999999
2346405,"Celery, raw",Vegetables and Vegetable Products,46.28,3.3165125,0.0,0.0,10.93,0.076,21.6,265.2,0.4921875,0.1625,95.2,0.0929,14.832158750000001
2346406,"Cucumber, with peel, raw",Vegetables and Vegetable Products,16.34,2.9525,0.06299,0.0,10.11,0.08488,23.23,169.6,0.625,0.1775,95.87,0.204,13.934925000000002
2346407,"Cabbage, green, raw",Vegetables and Vegetable Products,41.84,6.38375,0.0,0.06625,13.86,0.2479,26.93,207.1,0.96125,0.2275,91.87,0.2112,27.8695
2346408,"Cabbage, red, raw",Vegetables and Vegetable Products,30.99,6.7899,0.0035,0.0,13.3,0.3094,35.84,269.1,1.2425,0.2138,91.14,0.245,29.943836
2346409,"Strawberries, raw",Fruits and Fruit Juices,16.9,7.964375,0.03471,0.255,12.52,0.3675,22.98,160.7,0.640625,0.22,90.83,0.114,32.66565
2346410,"Raspberries, raw",Fruits and Fruit Juices,16.41,12.904375,0.05289,0.4501,19.15,0.4935,27.47,155.8,1.008125,0.1875,85.55,0.2213,51.412425000000006
2346411,"Blueberries, raw",Fruits and Fruit Juices,11.69,14.571775,0.04605,0.3398,6.179,0.4228,12.96,85.64,0.703125,0.3063,84.19,0.08534,57.384620999999996
2346412,"Grapes, red, seedless, raw",Fruits and Fruit Juices,10.17,20.196825,0.08081,0.1615,8.556,0.09758,24.86,229.4,0.914375,0.1638,78.19,0.03603,77.151876
2346413,"Grapes, green, seedless, raw",Fruits and Fruit Juices,9.897,18.60375,0.06091,0.1991,7.118,0.08365,21.98,218.1,0.89875,0.2325,79.88,0.02674,71.93932500000001
2346414,"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,3.821,12.2615625,0.03905,0.04475,3.938,0.0368,9.119,107.7,0.2734375,0.1625,87.1,0.002625,46.420500000000004
2512371,"Flour, amaranth",Cereal Grains and Pasta,135.2,68.7787,0.5179,7.56,232.7,2.305,424.9,395.8,13.2093,6.236,9.486,3.001,377.96090000000004
2512372,"Flour, quinoa",Cereal Grains and Pasta,37.56,69.52465,0.4819,4.528,163.8,2.015,369.3,550.9,11.92235,6.601,9.951,2.77,378.39401499999997
2512373,"Flour, sorghum",Cereal Grains and Pasta,11.41,77.39123,0.2368,3.721,116.4,1.078,261.9,335.1,8.27277,3.586,9.414,1.66,363.8590417
2512374,"Flour, buckwheat",Cereal Grains and Pasta,30.55,75.01808,0.5299,3.84,167.4,1.544,281.9,378.1,8.88492,2.484,12.04,1.755,334.30160279999996
2512375,"Flour, rye",Cereal Grains and Pasta,32.24,77.1618,0.3384,2.536,95.39,2.129,280.3,434.0,8.3952,1.908,11.13,2.328,350.962038
2512376,"Flour, barley",Cereal Grains and Pasta,35.56,77.39832,0.3936,3.301,88.04,1.181,234.4,366.6,8.72168,2.45,9.899,2.144,357.19182800000004
2512377,"Flour, cassava",Vegetables and Vegetable Products,74.55,87.312975,0.07663,3.988,33.56,0.3954,39.24,197.6,0.918225,0.4938,10.56,0.4099,358.55706075
2512378,"Buckwheat, whole grain",Cereal Grains and Pasta,13.64,71.13066,0.4764,2.444,203.0,1.23,373.7,414.5,11.06534,3.039,12.95,2.236,331.6005206
2512379,"Millet, whole grain",Cereal Grains and Pasta,9.105,74.44623,0.4883,2.534,105.5,0.9239,257.9,214.1,10.02177,4.194,10.21,2.258,380.6064975
2512380,"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,8.058,76.68795,0.2659,1.242,115.0,2.696,302.8,250.1,7.25305,3.306,11.47,1.854,368.3584745
2512381,"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,4.46,80.31315,0.2138,0.1405,26.53,0.9811,108.2,82.26,7.03885,1.033,11.19,1.354,369.63732099999993
2514743,"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,7.135,0.0,0.05616,2.128,16.49,0.0,148.0,281.4,18.15625,12.85,69.0,4.194,193.4341875
2514744,"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,6.889,0.0,0.0551,1.965,16.41,0.0,144.4,273.3,17.53125,19.44,62.82,3.848,250.20723750000002
2514745,"Pork, ground, raw",Pork Products,5.857,0.0,0.0666,0.7876,19.03,0.0,173.3,317.7,17.80625,17.49,63.87,2.226,233.79248749999996
2514746,"Chicken, ground, with additives, raw",Poultry Products,5.819,0.0,0.03619,0.5926,20.51,0.005025,165.5,301.7,17.9125,7.161,74.72,1.177,141.078595
2514747,"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,23.63,0.0,0.07624,1.087,17.3,0.01581,162.0,246.3,17.34375,9.591,72.89,2.95,160.56863249999998
2515373,"Nuts, brazilnuts, raw",Nut and Seed Products,167.8,21.64216,1.739,2.474,351.3,1.26,706.9,592.5,15.03684,57.43,2.265,3.824,620.950526
2515374,"Nuts, cashew nuts, raw",Nut and Seed Products,41.95,36.2887,2.218,5.988,250.6,1.949,532.2,638.3,17.4423,38.86,4.811,5.071,533.47799
2515375,"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,134.7,26.5012,1.413,3.465,155.8,6.059,321.1,635.9,13.4938,53.49,4.309,2.334,602.39467
2515376,"Peanuts, raw",Legumes and Legume Products,49.13,26.498,0.4595,1.554,179.7,1.68,380.4,635.6,23.205,43.28,4.816,2.78,550.62181
2515377,"Flour, chestnut",Nut and Seed Products,55.81,80.45025,0.581,1.621,68.75,2.901,134.2,1032.0,5.28675,4.636,7.326,1.038,384.58086000000003
2515378,"Nuts, macadamia nuts, raw",Nut and Seed Products,52.71,24.0943,0.4455,1.881,106.8,11.3,208.4,372.6,7.7857,64.93,1.829,1.2,668.5442800000001
2515379,"Nuts, pistachio nuts, raw",Nut and Seed Products,117.4,27.6943,1.054,3.456,109.7,1.05,499.6,947.0,20.5057,45.02,3.95,2.176,560.6879799999999
2515380,"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,37.38,18.6751,1.225,8.363,499.7,4.121,1150.0,691.2,29.9079,40.03,6.621,6.341,514.83917
2515381,"Seeds, sunflower seed, kernel, raw",Nut and Seed Products,115.6,24.5007,1.875,4.37,301.9,2.63,732.0,656.8,18.8733,48.44,4.873,5.578,570.651
2515382,"Flour, coconut",Nut and Seed Products,35.98,58.9025,2.081,8.018,247.7,5.293,507.2,2088.0,16.1385,15.28,4.69,3.698,423.62737000000004
2644281,"Beans, cannellini, dry",Legumes and Legume Products,142.9,59.7955,0.7419,6.673,153.6,1.784,412.3,1424.0,21.5625,2.199,12.3,2.72,336.59519
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,111.1,60.358,0.8041,5.094,134.8,3.581,353.1,1074.0,21.275,6.274,8.774,3.124,371.99469
2644283,"Lentils, dry",Legumes and Legume Products,61.85,62.17125,0.8376,7.158,106.7,1.569,373.6,948.9,23.56875,1.925,9.451,3.863,350.93280000000004
2644284,"Blackeye pea, dry",Legumes and Legume Products,71.4,61.836,0.9359,5.93,183.9,1.288,427.6,1243.0,21.225,2.419,11.01,3.654,345.57030000000003
2644285,"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,43.31,19.8135,0.3359,1.688,32.54,0.3324,90.95,253.1,6.9125,1.273,70.79,0.7399,115.28233000000002
2644286,"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,63.91,19.98325,0.29,1.599,29.56,0.3771,86.71,183.7,6.56875,1.398,70.96,0.6313,115.82665
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,69.19,18.8185,0.2193,1.405,29.29,0.3686,94.74,202.6,7.4125,1.169,71.53,0.5155,112.0972
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,40.48,20.32025,0.2674,1.042,28.41,0.7448,86.48,136.8,7.01875,3.096,68.59,0.7243,132.972
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,56.94,21.03,0.273,1.439,29.31,0.3285,104.1,226.9,7.8,1.256,68.82,0.56,123.17082000000002
2644290,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,60.25,21.44675,0.2713,1.305,25.49,0.3453,93.56,209.4,7.30625,1.299,68.93,0.526,123.51359000000002
2644291,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,28.21,12.707625,0.1233,1.139,21.91,0.2849,77.74,109.2,4.734375,1.153,80.53,0.712,77.79892500000001
2644292,"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,55.23,19.60025,0.2546,1.284,27.49,0.3168,83.11,209.6,6.69375,1.266,71.33,0.6248,113.59675
2644293,"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,27.78,19.1659,0.2846,1.084,27.26,0.2224,83.03,138.1,6.925,1.296,71.62,0.655,112.88248300000001
2644294,"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,67.16,19.32875,0.2558,1.382,29.3,0.4628,88.61,213.1,7.03125,1.266,71.16,0.6349,113.66287
2646168,"Pork, loin, boneless, raw",Pork Products,4.111,0.0,0.0382,0.4519,21.96,0.0,196.8,361.2,21.11875,9.469,68.82,1.57,175.58744249999998
2646169,"Pork, loin, tenderloin, boneless, raw",Pork Products,4.528,0.0,0.07724,0.9293,24.66,0.002588,217.4,397.4,21.58125,3.899,73.93,1.773,127.32091749999998
2646170,"Chicken, breast, boneless, skinless, raw",Poultry Products,3.939,0.0,0.003638,0.3543,26.2,0.0,214.9,330.1,22.525,1.934,74.78,0.6545,113.62642999999997
2646171,"Chicken, thigh, boneless, skinless, raw",Poultry Products,5.65,0.0,0.04235,0.6018,21.8,0.0,178.3,271.8,18.6125,7.916,72.92,1.348,150.87769500000002
2646172,"Beef, ribeye, steak, boneless, choice, raw",Beef Products,4.173,0.0,0.04263,1.641,16.68,0.0,149.7,288.0,18.74375,20.04,60.63,4.063,260.7966125
2646173,"Beef, round, top round, boneless, choice, raw",Beef Products,4.07,0.852,0.05515,1.901,22.08,0.002875,192.3,351.5,21.475,5.703,70.88,3.778,146.43655
2646174,"Beef, chuck, roast, boneless, choice, raw",Beef Products,4.576,0.0,0.05405,2.059,16.99,0.0,151.0,281.1,18.4,17.8,63.43,5.386,239.124
2646175,"Beef, flank, steak, boneless, choice, raw",Beef Products,3.836,0.0,0.04471,1.834,18.86,0.001688,167.3,331.8,20.13125,9.399,69.78,5.563,170.7394175
2647437,"Yogurt, plain, nonfat",Dairy and Egg Products,167.4,8.07675,0.0,0.0,15.21,0.0,127.0,210.5,4.22675,0.0875,86.57,0.5989,50.07437
2647438,"Cheese, monterey jack, solid",Dairy and Egg Products,714.6,1.8979,0.0,0.0,29.6,0.01113,470.9,82.94,22.6171,32.63,39.18,3.785,390.73758999999995
2647439,"Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,1498.0,8.1898,0.0,1.303,34.6,0.06518,880.0,211.8,15.5672,23.86,44.78,2.379,307.89586999999995
2647440,"Cheese, provolone, sliced",Dairy and Egg Products,748.8,2.45312,0.0,0.0,29.5,0.02996,494.1,94.84,23.45288,28.13,42.34,3.89,356.90007199999997
2647441,"Cheese, oaxaca, solid",Dairy and Egg Products,532.3,2.40202,0.0,0.0,21.58,0.02061,380.4,80.73,22.14498,22.1,49.8,3.506,298.113882
2647442,"Cheese, queso fresco, solid",Dairy and Egg Products,601.8,2.9572,0.0,0.0,27.64,0.0,389.8,126.4,18.8848,23.36,51.38,2.908,297.41686
2647443,"Cheese, cotija, solid",Dairy and Egg Products,699.6,2.72432,0.0,0.0,29.9,0.01704,485.5,116.7,23.83568,27.24,40.0,3.597,351.76107199999996
2684440,"Fish, salmon, sockeye, wild caught, raw",Finfish and Shellfish Products,14.84,0.0,0.0616,0.4024,26.15,0.0,226.3,329.7,22.3,4.936,72.51,0.4246,139.74372
2684441,"Fish, salmon, Atlantic, farm raised, raw",Finfish and Shellfish Products,9.423,0.0,0.02469,0.2588,25.39,0.0,230.3,378.2,20.31875,13.11,65.84,0.3394,205.0132625
2684442,"Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,8.628,0.0,0.0,0.0,24.28,0.005325,159.4,342.4,19.0,2.479,78.28,0.2995,103.49058
2684443,"Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,64.63,0.48495,0.2084,0.5223,22.53,0.02866,190.6,145.9,15.56875,0.8013,81.28,0.9368,75.699433
2684444,"Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,6.59,0.0,0.003963,0.065,17.98,0.0,224.1,245.1,16.06875,0.6675,82.86,0.3051,74.6344125
2684445,"Fish, catfish, farm raised, raw",Finfish and Shellfish Products,7.796,0.0,0.0,0.0,20.63,0.00165,166.2,292.3,16.46875,7.308,75.89,0.4749,136.2397225
2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,110.9,0.0,1.088,0.6319,43.08,0.1478,278.5,234.8,18.65,0.8075,78.88,3.478,86.91914999999997
2685568,"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,20.85,3.27,0.06384,0.1945,15.29,0.1489,32.9,225.8,0.984375,0.205,95.01,0.2605,15.791625
2685569,"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,22.69,4.39,0.06078,0.1369,16.84,0.2398,30.74,220.5,0.890625,0.135,94.05,0.203,18.975375
2685570,"Squash, winter, butternut, raw",Vegetables and Vegetable Products,21.74,10.50745,0.0733,0.2129,14.95,0.07538,26.53,329.1,1.14875,0.1675,87.32,0.193,41.716521500000006
2685571,"Squash, winter, acorn, raw",Vegetables and Vegetable Products,24.82,10.48,0.08685,0.3078,23.75,0.1871,42.04,332.1,1.25,0.1825,87.22,0.2935,41.991125
2685572,"Cabbage, bok choy, raw",Vegetables and Vegetable Products,61.93,3.51495,0.02758,0.4388,13.64,0.1962,30.51,227.8,1.02375,0.2338,94.54,0.2738,17.003227499999998
2685573,"Cauliflower, raw",Vegetables and Vegetable Products,20.35,4.723075,0.02423,0.3338,14.2,0.141,39.69,274.4,1.640625,0.2375,92.72,0.2344,22.85237775
2685574,"Collards, raw",Vegetables and Vegetable Products,276.4,7.02225,0.1112,0.7505,49.51,0.8716,45.01,409.8,2.96875,0.77,87.51,0.4594,38.75808249999999
2685575,"Brussels sprouts, raw",Vegetables and Vegetable Products,38.64,9.615625,0.03843,0.7305,25.0,0.24,78.54,476.8,3.984375,0.565,84.62,0.3663,48.77870624999999
2685576,"Beets, raw",Vegetables and Vegetable Products,13.82,8.787,0.1606,0.4281,21.01,0.2571,33.65,341.5,1.6875,0.3025,88.16,0.3104,40.965255
2685577,"Eggplant, raw",Vegetables and Vegetable Products,11.06,5.399325,0.06078,0.0,13.54,0.1065,22.75,222.1,0.851875,0.12,93.11,0.1189,22.35856525
2685578,"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,19.83,4.2874,0.05938,0.9291,10.75,0.07515,17.31,202.9,0.8675,0.2063,93.93,0.1198,19.149449
